236,238,113
234,239,113
236,241,115
239,239,115
239,237,116
244,242,123
244,250,144
236,255,179
110,125,56
186,185,103
210,208,121
231,229,129
232,235,118
232,239,110
234,241,112
235,242,113
237,242,114
237,242,114
236,241,113
235,240,112
235,240,112
235,240,112
235,240,112
234,239,111
234,239,111
234,239,110
235,237,110
236,237,109
238,237,111
237,233,108
235,234,108
237,236,110
240,234,110
238,232,110
241,235,113
239,242,135
234,255,174
185,216,146
111,129,53
188,193,101
210,214,119
226,229,124
230,231,111
233,234,106
235,236,108
238,239,111
239,240,112
238,239,111
237,238,110
236,237,109
235,236,108
235,236,108
235,236,108
234,235,105
234,235,105
233,234,104
234,234,104
236,233,104
236,231,105
235,230,104
235,230,104
236,230,106
237,227,106
236,226,105
238,229,108
231,235,125
224,247,165
179,212,143
184,194,98
201,211,112
218,226,117
226,226,106
232,227,101
235,230,104
238,233,107
239,234,106
239,234,106
238,233,105
237,232,104
236,231,103
236,231,103
235,230,102
235,230,100
234,229,99
234,229,99
234,229,99
234,229,101
233,225,101
235,227,103
235,227,103
234,224,103
232,221,103
233,222,106
233,224,107
222,228,120
211,236,155
167,204,135
180,189,96
193,204,108
212,219,115
222,219,102
230,222,98
233,225,101
237,229,105
238,230,106
238,230,105
237,229,104
235,227,102
236,228,103
235,227,102
235,227,100
235,227,100
234,226,99
234,226,99
234,226,99
233,225,100
227,221,99
231,225,105
234,225,106
229,220,101
227,217,104
230,220,109
228,222,108
216,223,120
197,228,150
156,198,132
173,181,96
192,197,113
204,208,114
210,206,96
227,220,103
231,224,107
226,220,100
227,221,101
231,225,105
229,223,103
227,221,101
230,221,100
231,222,101
229,220,99
226,217,96
227,219,95
231,223,99
230,222,98
224,218,96
221,216,99
224,221,106
226,221,104
215,209,95
217,210,104
219,214,110
226,225,117
201,212,116
186,222,148
164,175,99
177,188,112
198,203,119
207,208,104
216,213,100
218,215,102
219,216,103
220,217,102
216,213,98
216,213,98
223,220,103
224,219,102
219,214,97
217,212,95
220,215,97
222,215,98
220,213,96
219,212,95
219,214,97
211,209,98
208,208,98
209,207,96
205,202,95
205,205,105
204,206,109
211,216,116
191,210,120
177,218,152
150,171,104
158,179,114
189,207,131
201,211,114
206,212,104
207,211,101
209,213,103
209,213,103
204,208,98
206,208,98
217,219,109
216,216,106
211,211,99
210,210,98
213,213,101
215,213,102
213,211,98
211,209,96
211,211,101
208,211,106
198,203,100
198,201,96
198,203,101
198,205,112
190,200,111
198,211,121
184,209,128
164,212,152
128,166,107
172,203,135
185,204,112
195,208,103
194,205,101
190,201,97
190,201,97
191,200,95
194,203,98
202,209,103
202,209,103
205,211,105
204,210,104
204,207,100
205,208,101
208,212,102
207,209,102
199,205,99
201,209,108
189,199,100
187,195,94
185,195,98
182,197,112
173,191,109
179,199,114
165,195,121
143,196,144
110,165,110
160,209,143
175,205,117
187,207,108
187,205,106
184,202,102
185,201,102
184,200,101
187,201,103
196,208,108
191,203,103
194,205,103
196,204,103
194,202,99
196,203,100
198,205,101
196,203,100
189,197,96
190,204,106
183,199,101
180,196,98
176,193,101
172,195,115
164,190,116
169,196,119
150,187,118
129,186,141
139,198,134
161,196,112
171,196,102
173,197,101
176,200,104
178,199,104
172,192,95
174,191,95
185,201,103
186,202,104
184,198,101
186,198,100
192,202,105
193,203,104
191,199,100
188,196,97
185,197,99
177,194,100
172,193,98
171,191,96
164,187,99
163,191,116
158,189,119
161,193,120
136,178,114
128,188,128
150,187,107
166,193,100
171,196,104
174,199,107
176,200,106
171,195,101
170,191,98
176,196,101
182,199,105
179,194,99
181,195,100
188,199,105
190,200,104
186,196,100
182,192,95
179,193,96
175,194,102
170,193,102
172,193,102
165,191,104
162,195,124
156,193,126
156,191,123
137,175,100
161,189,104
168,196,109
167,193,104
169,194,103
172,195,104
170,189,97
166,186,91
172,189,95
175,192,98
177,192,99
177,190,98
180,191,99
182,193,101
176,189,97
166,185,93
166,192,103
160,190,102
161,189,102
157,188,108
155,192,123
144,184,122
141,181,119
157,185,111
155,186,106
166,195,111
168,192,104
177,196,106
183,198,105
167,182,87
171,188,92
177,194,98
177,194,100
174,189,98
175,189,101
175,191,103
169,192,104
162,190,103
158,194,107
152,191,108
153,192,113
146,186,113
147,187,124
136,179,123
145,180,112
148,184,110
156,189,110
156,184,100
169,192,104
179,196,104
164,181,87
159,180,85
166,190,96
172,195,104
170,193,105
168,188,103
163,187,103
158,187,103
152,187,105
145,188,108
138,184,109
138,184,112
133,178,113
135,180,121
136,181,112
148,190,114
152,185,106
162,190,106
166,190,106
155,179,93
151,181,93
155,188,99
160,194,107
160,192,109
157,186,106
154,185,107
152,185,106
146,184,107
141,184,113
130,179,113
128,176,114
121,171,112
134,183,117
146,186,116
153,186,115
153,183,111
148,180,105
147,185,108
141,183,107
141,183,109
141,183,109
143,180,110
146,181,113
145,182,113
138,179,113
127,172,113
115,166,110
111,164,110
192,223,153
192,223,155
182,215,146
192,218,144
196,219,139
213,235,153
220,239,157
223,242,160
220,242,159
224,246,163
225,248,166
224,247,165
228,251,169
119,151,75
180,207,126
211,233,150
225,244,155
230,245,154
229,242,150
231,244,152
230,243,151
222,237,146
222,237,146
224,239,146
227,242,149
237,252,159
236,255,166
191,215,127
193,216,126
219,240,149
224,241,149
227,242,149
233,247,152
229,240,144
233,244,148
234,245,149
229,240,144
230,241,145
230,241,145
229,241,143
235,247,149
232,246,151
239,251,165
187,207,118
218,230,128
224,239,138
224,240,142
222,237,142
223,240,146
223,240,148
221,236,145
224,239,148
228,241,149
227,238,146
230,241,147
229,240,146
226,237,141
226,240,143
225,236,140
245,250,158
252,255,168
250,255,176
210,232,160
224,236,138
228,238,126
236,247,142
227,239,137
229,245,146
229,246,150
219,236,142
223,240,146
224,239,146
227,240,148
223,237,142
225,239,142
227,238,142
224,238,140
228,242,144
229,241,141
241,246,146
240,244,147
251,255,165
240,255,176
201,210,127
221,230,139
229,240,136
228,242,131
228,241,133
226,242,135
226,241,138
225,242,140
225,242,140
225,241,142
226,240,142
228,243,142
230,245,144
228,245,141
226,241,136
223,241,133
225,243,135
228,244,137
232,243,138
237,245,142
241,251,152
246,255,175
227,229,128
230,233,128
229,241,131
226,243,129
228,242,131
226,243,131
228,241,133
226,242,135
228,241,136
226,241,136
227,240,135
227,243,136
228,244,137
227,243,134
225,242,130
224,241,129
225,242,128
227,244,130
231,245,134
231,243,135
239,248,143
249,255,167
243,255,186
214,223,116
239,245,137
241,248,136
231,241,126
228,243,126
229,242,128
228,242,128
229,241,129
228,242,129
229,241,131
228,242,131
228,240,130
228,242,131
229,243,132
228,242,129
226,240,126
225,239,125
226,241,124
227,242,125
231,245,131
228,240,128
235,243,132
247,253,153
253,255,178
167,193,94
228,238,125
234,243,126
227,236,117
231,242,122
229,243,122
229,242,124
229,242,124
229,242,126
229,242,126
229,242,126
231,241,126
231,241,128
232,242,127
232,242,127
231,242,124
230,241,123
230,241,121
230,241,121
230,241,121
232,245,127
229,240,122
237,242,124
245,247,138
255,255,164
249,252,165
147,197,124
186,211,107
227,241,120
228,240,116
230,242,116
231,243,117
231,243,117
231,243,119
231,243,119
231,242,120
231,242,120
231,242,120
232,242,120
234,243,124
233,243,121
233,243,121
232,242,120
234,242,121
233,241,119
233,241,119
232,241,116
234,242,120
234,240,116
241,243,118
244,243,125
255,252,148
255,254,155
97,155,96
171,219,143
207,230,122
228,240,116
225,236,108
232,243,113
232,243,113
231,244,113
232,243,115
232,243,115
232,242,117
232,242,117
233,242,117
233,242,117
237,243,119
235,241,117
234,240,116
234,240,116
236,241,115
236,241,115
235,240,112
234,239,111
234,236,109
237,238,111
241,240,113
242,237,117
254,246,137
255,251,147
253,248,144
100,156,95
176,220,143
209,228,120
230,239,114
233,240,111
234,241,111
233,243,112
232,243,112
233,243,112
233,243,112
233,243,112
233,243,112
235,242,113
235,242,113
236,241,113
234,239,111
234,237,108
234,237,108
237,238,110
237,238,110
236,237,109
234,233,106
237,229,102
242,233,106
241,233,108
236,230,110
247,239,132
250,242,141
247,242,140
113,167,107
185,228,149
203,221,113
224,228,105
235,237,110
233,236,107
236,241,112
235,242,110
235,242,110
235,242,110
236,242,110
236,242,110
238,241,112
238,241,112
236,237,109
234,235,107
233,233,103
234,234,104
238,235,106
238,235,106
236,233,104
237,229,102
240,226,101
243,229,106
237,227,104
229,222,105
240,233,127
239,234,134
237,233,134
108,159,100
122,173,114
182,223,145
207,220,114
228,228,106
231,229,106
234,233,107
238,239,111
238,241,112
236,239,108
232,235,104
232,233,103
234,235,105
236,236,106
234,234,104
233,230,101
237,234,105
239,234,106
236,231,103
237,229,102
238,230,103
236,226,102
232,221,97
242,227,108
236,221,104
231,222,105
228,220,109
229,224,124
232,227,133
241,238,141
107,158,101
118,169,110
177,215,140
202,213,109
224,222,103
230,225,107
234,229,109
236,234,111
238,237,111
236,235,108
232,231,104
231,230,103
235,231,105
236,232,106
235,230,104
234,229,103
233,225,100
234,226,101
238,230,105
237,227,103
232,222,98
230,218,96
231,219,99
232,219,107
225,215,104
223,215,106
220,216,109
225,220,126
227,223,132
231,230,137
107,161,103
116,167,110
173,211,138
197,209,109
222,219,104
228,222,108
235,230,113
235,230,112
237,232,112
235,230,110
232,227,107
231,227,104
234,228,106
235,229,105
235,227,103
234,226,102
233,223,100
234,224,103
237,227,106
236,224,106
231,219,101
228,216,98
228,217,102
222,215,111
214,210,110
214,212,109
213,213,113
219,220,127
220,220,132
220,223,132
86,146,95
102,157,102
106,159,103
161,201,131
187,201,104
211,211,101
214,214,104
222,220,109
221,218,103
225,220,103
223,218,101
220,215,98
219,214,97
222,217,99
223,216,99
221,215,95
220,214,94
224,218,98
227,218,101
224,215,98
223,213,98
223,213,98
221,210,95
212,206,96
208,208,108
199,203,106
199,204,104
197,203,107
205,211,125
201,209,126
201,209,124
103,160,109
103,160,109
155,200,135
182,201,109
202,209,103
201,208,104
209,215,109
215,214,106
217,215,104
216,214,103
213,211,98
213,211,98
215,214,98
216,215,99
215,214,98
213,212,96
217,216,100
219,216,103
216,213,100
215,211,101
215,211,101
215,209,99
206,205,99
205,211,115
195,204,111
194,204,108
186,199,107
192,206,127
185,203,127
100,158,110
95,154,106
143,191,131
169,193,105
185,200,99
183,197,99
193,203,104
202,207,104
205,208,101
205,207,100
201,205,95
202,204,94
204,208,97
205,209,96
203,207,94
203,207,94
201,205,92
202,206,95
205,209,98
205,207,98
199,201,92
197,199,92
195,200,97
194,204,108
185,198,106
185,199,104
172,191,102
173,196,124
161,187,122
93,154,112
137,188,132
161,190,108
177,197,102
173,194,101
185,202,106
195,205,106
198,207,102
199,206,102
195,204,97
196,204,95
198,207,98
199,209,97
197,207,95
197,207,95
195,205,93
196,205,96
199,208,99
198,207,100
192,201,96
188,199,95
189,200,98
189,199,103
185,196,102
184,199,106
168,190,108
162,194,131
143,180,126
89,150,109
129,182,128
151,185,108
167,192,101
165,191,102
177,200,109
185,201,103
187,202,101
186,201,98
186,198,96
186,199,94
189,202,96
190,203,97
188,201,93
187,200,92
191,204,98
190,206,99
187,202,97
186,201,98
186,203,99
183,200,98
177,195,95
177,192,99
176,192,103
178,198,111
160,188,113
151,190,133
127,173,126
88,146,106
130,180,127
136,174,101
157,189,104
160,190,104
174,200,109
175,196,101
185,205,106
185,206,105
176,194,94
176,193,91
185,202,98
187,202,99
178,193,90
182,197,94
190,205,102
187,204,102
182,200,100
176,197,96
174,196,96
174,198,100
168,193,99
167,193,106
164,191,110
172,200,123
152,187,119
140,187,133
112,162,113
116,157,89
154,188,111
159,190,110
167,195,110
167,192,100
172,196,98
179,201,103
179,201,101
177,197,98
176,194,95
175,193,93
178,194,95
181,197,98
177,195,96
172,192,95
178,200,102
174,198,102
163,189,92
163,190,95
163,193,103
160,193,112
154,188,112
154,190,120
134,174,112
109,149,87
151,187,117
153,185,112
161,189,112
167,193,104
165,190,96
169,193,99
176,200,104
178,199,104
170,192,94
169,191,93
174,196,98
173,194,99
167,191,95
165,189,95
174,199,105
170,197,104
154,183,91
157,186,96
162,195,108
157,194,117
152,189,119
147,186,121
137,176,113
142,178,116
165,196,126
168,196,112
163,188,97
160,185,94
165,190,98
170,195,103
168,195,102
165,192,99
165,192,99
157,183,92
160,189,97
160,189,99
161,191,101
156,186,98
148,181,94
152,184,99
152,187,107
144,184,113
143,185,121
138,182,121
151,191,129
165,196,120
160,188,103
157,185,100
162,190,103
166,196,108
162,195,106
160,193,104
158,193,103
151,185,98
155,191,104
152,187,103
151,186,102
150,185,103
147,185,102
149,186,106
140,181,105
133,179,115
132,183,126
148,184,114
149,180,102
151,182,104
157,190,111
155,190,110
144,181,103
142,179,101
146,185,106
150,188,111
143,184,106
135,176,100
140,182,108
145,185,112
140,182,110
137,179,107
127,172,105
113,168,111
149,184,118
148,185,118
143,180,113
137,176,111
136,175,110
195,197,124
219,216,139
231,230,148
234,236,152
238,241,154
244,248,163
193,211,129
224,238,153
227,231,146
236,234,147
237,237,147
233,237,143
232,236,142
235,239,145
230,233,142
241,247,159
238,255,168
222,244,159
236,255,173
222,240,156
225,240,149
224,241,149
225,240,147
228,239,147
229,238,145
229,238,145
229,239,143
236,243,148
235,242,147
234,239,145
234,239,145
235,242,149
238,247,154
245,252,159
241,255,173
203,213,126
230,240,153
226,240,145
225,241,142
225,241,143
225,241,143
225,241,143
225,241,143
226,240,145
226,240,143
232,243,147
232,242,145
232,239,143
233,239,141
236,240,143
241,246,146
247,249,150
245,254,163
240,255,189
143,167,79
209,221,119
228,238,141
225,235,138
228,240,142
226,241,140
225,241,142
225,241,142
225,241,142
225,241,142
225,241,143
226,240,142
229,243,145
230,242,144
228,240,142
229,239,140
233,241,140
237,245,142
242,249,146
241,251,154
240,253,171
213,230,152
166,203,133
199,221,121
226,240,129
227,239,131
229,240,135
228,241,136
226,241,138
226,241,138
226,241,138
226,241,140
225,242,140
226,241,140
226,241,140
227,242,141
226,241,140
227,239,137
227,239,137
230,241,137
232,243,138
238,247,142
240,248,145
241,248,153
245,254,165
238,246,160
128,154,89
198,223,142
227,245,137
227,243,121
220,235,118
231,245,132
229,241,131
229,241,133
229,240,135
228,241,135
228,241,136
226,241,136
228,241,136
228,241,136
229,242,137
228,241,136
228,239,134
228,239,134
231,240,133
233,242,133
235,244,135
238,246,137
246,249,144
255,255,154
252,254,157
194,207,127
165,179,102
219,233,145
227,241,127
228,245,117
223,241,119
222,240,120
229,242,128
231,241,129
229,241,129
229,241,131
229,241,131
228,242,131
228,241,133
228,242,131
229,242,134
228,242,131
228,240,130
228,240,128
231,241,129
232,242,129
234,244,131
236,243,129
253,251,138
255,255,145
255,255,152
209,222,134
181,216,158
201,204,117
233,239,141
226,237,115
232,249,119
227,247,122
219,237,115
229,243,122
231,242,124
231,242,124
229,242,126
229,242,126
229,242,126
229,242,128
229,242,126
230,243,129
230,243,127
231,241,126
231,242,124
232,241,124
233,242,123
234,243,124
237,242,124
248,247,129
254,251,136
253,255,146
215,230,137
191,230,165
125,177,128
206,206,108
225,222,125
244,246,139
231,241,116
233,251,117
225,244,116
223,242,117
229,244,119
231,243,119
231,243,119
231,242,120
229,243,120
229,243,122
229,243,122
229,243,122
230,244,123
232,243,123
232,243,121
232,242,120
234,242,120
234,242,120
236,242,120
238,242,121
242,239,122
243,242,126
251,253,143
229,246,150
213,254,184
135,190,135
122,180,129
217,216,110
232,229,122
227,230,115
225,236,106
228,244,109
227,242,113
229,241,115
232,244,116
232,245,114
230,246,114
230,245,116
230,245,116
230,245,118
232,244,118
232,244,118
231,243,117
233,243,118
234,243,118
234,240,116
234,239,113
234,239,113
239,241,114
243,243,121
240,237,122
238,236,125
243,245,135
232,250,151
206,248,176
138,196,137
128,187,131
154,167,75
223,223,113
233,231,120
231,232,113
229,239,106
233,247,108
235,247,113
238,248,117
232,243,112
232,244,110
231,242,111
230,243,111
231,242,111
231,242,112
230,241,111
231,240,113
236,245,118
235,241,115
233,238,112
234,236,109
236,237,110
239,238,111
240,236,110
237,235,112
240,237,124
234,231,124
233,237,127
219,237,138
196,238,164
136,192,131
163,176,86
